Entity,Code,Year,Deaths
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,29
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,19
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,2
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,81
Saudi Arabia,SAU,2004,154
Saudi Arabia,SAU,2005,32
Saudi Arabia,SAU,2006,15
Saudi Arabia,SAU,2007,5
Saudi Arabia,SAU,2008,2
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,3
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,20
Saudi Arabia,SAU,2015,323
Saudi Arabia,SAU,2016,275
Saudi Arabia,SAU,2017,3
Saudi Arabia,SAU,2018,11
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,9
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,5
Scotland,,1999,1
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,5
Scotland,,2004,2
Scotland,,2005,2
Scotland,,2006,6
Scotland,,2007,9
Scotland,,2008,5
Scotland,,2009,9
Scotland,,2010,9
Scotland,,2011,4
Scotland,,2012,4
Scotland,,2013,1
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,1
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,104
Senegal,SEN,1991,21
Senegal,SEN,1992,199
Senegal,SEN,1993,285
Senegal,SEN,1994,5
Senegal,SEN,1995,347
Senegal,SEN,1996,5
Senegal,SEN,1997,440
Senegal,SEN,1998,373
Senegal,SEN,1999,38
Senegal,SEN,2000,81
Senegal,SEN,2001,78
Senegal,SEN,2002,83
Senegal,SEN,2003,40
Senegal,SEN,2004,3
Senegal,SEN,2005,46
Senegal,SEN,2006,5
Senegal,SEN,2007,5
Senegal,SEN,2008,14
Senegal,SEN,2009,28
Senegal,SEN,2010,23
Senegal,SEN,2011,52
Senegal,SEN,2012,24
Senegal,SEN,2013,12
Senegal,SEN,2014,16
Senegal,SEN,2015,1
Senegal,SEN,2016,17
Senegal,SEN,2017,0
Senegal,SEN,2018,5
Senegal,SEN,2019,2
Serbia,SRB,1990,0
Serbia,SRB,1991,3026
Serbia,SRB,1992,146
Serbia,SRB,1993,2
Serbia,SRB,1994,0
Serbia,SRB,1995,2
Serbia,SRB,1996,10
Serbia,SRB,1997,18
Serbia,SRB,1998,1503
Serbia,SRB,1999,9429
Serbia,SRB,2000,532
Serbia,SRB,2001,128
Serbia,SRB,2002,71
Serbia,SRB,2003,29
Serbia,SRB,2004,51
Serbia,SRB,2005,16
Serbia,SRB,2006,2
Serbia,SRB,2007,9
Serbia,SRB,2008,5
Serbia,SRB,2009,0
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,6
Serbia,SRB,2013,2
Serbia,SRB,2014,3
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,8
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,1344
Sierra Leone,SLE,1992,551
Sierra Leone,SLE,1993,640
Sierra Leone,SLE,1994,2300
Sierra Leone,SLE,1995,3194
Sierra Leone,SLE,1996,999
Sierra Leone,SLE,1997,1249
Sierra Leone,SLE,1998,5162
Sierra Leone,SLE,1999,4553
Sierra Leone,SLE,2000,1162
Sierra Leone,SLE,2001,91
Sierra Leone,SLE,2002,3
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,4
Sierra Leone,SLE,2008,6
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,3
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1990,0
Singapore,SGP,1991,4
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,3
Slovakia,SVK,1996,1
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,26
Slovenia,SVN,1992,1
Slovenia,SVN,1993,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Is.,SLB,1990,0
Solomon Is.,SLB,1991,0
Solomon Is.,SLB,1992,0
Solomon Is.,SLB,1993,0
Solomon Is.,SLB,1994,0
Solomon Is.,SLB,1995,0
Solomon Is.,SLB,1996,0
Solomon Is.,SLB,1997,0
Solomon Is.,SLB,1998,0
Solomon Is.,SLB,1999,2
Solomon Is.,SLB,2000,0
Solomon Is.,SLB,2001,0
Solomon Is.,SLB,2002,1
Solomon Is.,SLB,2003,1
Solomon Is.,SLB,2004,0
Solomon Is.,SLB,2005,0
Solomon Is.,SLB,2006,0
Solomon Is.,SLB,2007,0
Solomon Is.,SLB,2008,0
Solomon Is.,SLB,2009,0
Solomon Is.,SLB,2010,0
Solomon Is.,SLB,2011,0
Solomon Is.,SLB,2012,0
Solomon Is.,SLB,2013,0
Solomon Is.,SLB,2014,0
Solomon Is.,SLB,2015,0
Solomon Is.,SLB,2016,0
Solomon Is.,SLB,2017,0
Solomon Is.,SLB,2018,0
Solomon Is.,SLB,2019,0
Somalia,SOM,1990,2656
Somalia,SOM,1991,8461
Somalia,SOM,1992,1252
Somalia,SOM,1993,25
Somalia,SOM,1994,315
Somalia,SOM,1995,134
Somalia,SOM,1996,466
Somalia,SOM,1997,516
Somalia,SOM,1998,206
Somalia,SOM,1999,79
Somalia,SOM,2000,29
Somalia,SOM,2001,306
Somalia,SOM,2002,168
Somalia,SOM,2003,472
Somalia,SOM,2004,1322
Somalia,SOM,2005,301
Somalia,SOM,2006,615
Somalia,SOM,2007,2301
Somalia,SOM,2008,2311
Somalia,SOM,2009,1919
Somalia,SOM,2010,3202
Somalia,SOM,2011,2609
Somalia,SOM,2012,3660
Somalia,SOM,2013,2040
Somalia,SOM,2014,1779
Somalia,SOM,2015,1713
Somalia,SOM,2016,2586
Somalia,SOM,2017,4647
Somalia,SOM,2018,3616
Somalia,SOM,2019,1686
South Africa,ZAF,1990,366
South Africa,ZAF,1991,472
South Africa,ZAF,1992,828
South Africa,ZAF,1993,239
South Africa,ZAF,1994,540
South Africa,ZAF,1995,105
South Africa,ZAF,1996,82
South Africa,ZAF,1997,47
South Africa,ZAF,1998,96
South Africa,ZAF,1999,45
South Africa,ZAF,2000,46
South Africa,ZAF,2001,16
South Africa,ZAF,2002,19
South Africa,ZAF,2003,23
South Africa,ZAF,2004,31
South Africa,ZAF,2005,10
South Africa,ZAF,2006,6
South Africa,ZAF,2007,8
South Africa,ZAF,2008,25
South Africa,ZAF,2009,26
South Africa,ZAF,2010,24
South Africa,ZAF,2011,21
South Africa,ZAF,2012,167
South Africa,ZAF,2013,63
South Africa,ZAF,2014,101
South Africa,ZAF,2015,137
South Africa,ZAF,2016,85
South Africa,ZAF,2017,64
South Africa,ZAF,2018,58
South Africa,ZAF,2019,38
Korea,KOR,1990,29
Korea,KOR,1991,28
Korea,KOR,1992,29
Korea,KOR,1993,15
Korea,KOR,1994,45
Korea,KOR,1995,26
Korea,KOR,1996,21
Korea,KOR,1997,42
Korea,KOR,1998,1
Korea,KOR,1999,0
Korea,KOR,2000,0
Korea,KOR,2001,0
Korea,KOR,2002,5
Korea,KOR,2003,2
Korea,KOR,2004,1
Korea,KOR,2005,0
Korea,KOR,2006,0
Korea,KOR,2007,1
Korea,KOR,2008,0
Korea,KOR,2009,1
Korea,KOR,2010,50
Korea,KOR,2011,0
Korea,KOR,2012,0
Korea,KOR,2013,1
Korea,KOR,2014,2
Korea,KOR,2015,0
Korea,KOR,2016,0
Korea,KOR,2017,0
Korea,KOR,2018,0
Korea,KOR,2019,0
S. Sudan,SSD,1990,0
S. Sudan,SSD,1991,0
S. Sudan,SSD,1992,0
S. Sudan,SSD,1993,0
S. Sudan,SSD,1994,0
S. Sudan,SSD,1995,0
S. Sudan,SSD,1996,0
S. Sudan,SSD,1997,7000
S. Sudan,SSD,1998,5000
S. Sudan,SSD,1999,3000
S. Sudan,SSD,2000,2000
S. Sudan,SSD,2001,1000
S. Sudan,SSD,2002,1000
S. Sudan,SSD,2003,1000
S. Sudan,SSD,2004,200
S. Sudan,SSD,2005,90
S. Sudan,SSD,2006,750
S. Sudan,SSD,2007,450
S. Sudan,SSD,2008,175
S. Sudan,SSD,2009,2500
S. Sudan,SSD,2010,800
S. Sudan,SSD,2011,1276
S. Sudan,SSD,2012,831
S. Sudan,SSD,2013,3515
S. Sudan,SSD,2014,3657
S. Sudan,SSD,2015,1833
S. Sudan,SSD,2016,1622
S. Sudan,SSD,2017,1869
S. Sudan,SSD,2018,1425
S. Sudan,SSD,2019,470
Spain,ESP,1990,51
Spain,ESP,1991,90
Spain,ESP,1992,52
Spain,ESP,1993,12
Spain,ESP,1994,28
Spain,ESP,1995,31
Spain,ESP,1996,9
Spain,ESP,1997,17
Spain,ESP,1998,17
Spain,ESP,1999,5
Spain,ESP,2000,50
Spain,ESP,2001,53
Spain,ESP,2002,15
Spain,ESP,2003,20
Spain,ESP,2004,384
Spain,ESP,2005,18
Spain,ESP,2006,2
Spain,ESP,2007,2
Spain,ESP,2008,6
Spain,ESP,2009,6
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,16
Spain,ESP,2018,0
Spain,ESP,2019,1
Sri Lanka,LKA,1990,6289
Sri Lanka,LKA,1991,7680
Sri Lanka,LKA,1992,5428
Sri Lanka,LKA,1993,2120
Sri Lanka,LKA,1994,869
Sri Lanka,LKA,1995,5991
Sri Lanka,LKA,1996,4924
Sri Lanka,LKA,1997,3388
Sri Lanka,LKA,1998,4510
Sri Lanka,LKA,1999,2156
Sri Lanka,LKA,2000,3018
Sri Lanka,LKA,2001,1357
Sri Lanka,LKA,2002,11
Sri Lanka,LKA,2003,53
Sri Lanka,LKA,2004,54
Sri Lanka,LKA,2005,223
Sri Lanka,LKA,2006,3088
Sri Lanka,LKA,2007,2963
Sri Lanka,LKA,2008,8799
Sri Lanka,LKA,2009,10614
Sri Lanka,LKA,2010,8485
Sri Lanka,LKA,2011,5
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,11
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,4
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,18
Sri Lanka,LKA,2019,282
Sudan,SDN,1990,5298
Sudan,SDN,1991,3596
Sudan,SDN,1992,3086
Sudan,SDN,1993,2032
Sudan,SDN,1994,827
Sudan,SDN,1995,1400
Sudan,SDN,1996,2390
Sudan,SDN,1997,5026
Sudan,SDN,1998,6071
Sudan,SDN,1999,1756
Sudan,SDN,2000,3354
Sudan,SDN,2001,3771
Sudan,SDN,2002,6409
Sudan,SDN,2003,8258
Sudan,SDN,2004,12666
Sudan,SDN,2005,1897
Sudan,SDN,2006,2548
Sudan,SDN,2007,1631
Sudan,SDN,2008,1999
Sudan,SDN,2009,2059
Sudan,SDN,2010,1504
Sudan,SDN,2011,3656
Sudan,SDN,2012,1886
Sudan,SDN,2013,1465
Sudan,SDN,2014,1743
Sudan,SDN,2015,2305
Sudan,SDN,2016,2344
Sudan,SDN,2017,564
Sudan,SDN,2018,1145
Sudan,SDN,2019,101
Suriname,SUR,1990,0
Suriname,SUR,1991,1
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,1
Sweden,SWE,1991,2
Sweden,SWE,1992,2
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,1
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1998,0
Sweden,SWE,1999,3
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,2
Sweden,SWE,2006,0
Sweden,SWE,2007,1
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,2
Sweden,SWE,2011,0
Sweden,SWE,2012,1
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,4
Sweden,SWE,2016,2
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,1
Switzerland,CHE,1991,0
Switzerland,CHE,1992,6
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,14
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,54
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,15
Syria,SYR,1997,102
Syria,SYR,1998,20
Syria,SYR,1999,7
Syria,SYR,2000,10
Syria,SYR,2001,20
Syria,SYR,2002,100
Syria,SYR,2003,80
Syria,SYR,2004,9
Syria,SYR,2005,35
Syria,SYR,2006,1003
Syria,SYR,2007,499
Syria,SYR,2008,193
Syria,SYR,2009,32
Syria,SYR,2010,10
Syria,SYR,2011,12918
Syria,SYR,2012,60179
Syria,SYR,2013,49731
Syria,SYR,2014,75356
Syria,SYR,2015,60942
Syria,SYR,2016,54433
Syria,SYR,2017,31830
Syria,SYR,2018,10815
Syria,SYR,2019,6900
Taiwan,TWN,1990,0
Taiwan,TWN,1991,7
Taiwan,TWN,1992,17
Taiwan,TWN,1993,0
Taiwan,TWN,1994,1
Taiwan,TWN,1995,0
Taiwan,TWN,1996,9
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3391
Tajikistan,TJK,1993,15872
Tajikistan,TJK,1994,414
Tajikistan,TJK,1995,446
Tajikistan,TJK,1996,2847
Tajikistan,TJK,1997,140
Tajikistan,TJK,1998,629
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,57
Tajikistan,TJK,2001,128
Tajikistan,TJK,2002,50
Tajikistan,TJK,2003,10
Tajikistan,TJK,2004,20
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,8
Tajikistan,TJK,2007,3
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,17
Tajikistan,TJK,2010,102
Tajikistan,TJK,2011,28
Tajikistan,TJK,2012,53
Tajikistan,TJK,2013,3
Tajikistan,TJK,2014,8
Tajikistan,TJK,2015,24
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,7
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1
Tanzania,TZA,1993,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,20
Tanzania,TZA,1998,17
Tanzania,TZA,1999,13
Tanzania,TZA,2000,37
Tanzania,TZA,2001,161
Tanzania,TZA,2002,164
Tanzania,TZA,2003,3
Tanzania,TZA,2004,11
Tanzania,TZA,2005,9
Tanzania,TZA,2006,2
Tanzania,TZA,2007,6
Tanzania,TZA,2008,7
Tanzania,TZA,2009,2
Tanzania,TZA,2010,21
Tanzania,TZA,2011,19
Tanzania,TZA,2012,30
Tanzania,TZA,2013,36
Tanzania,TZA,2014,27
Tanzania,TZA,2015,30
Tanzania,TZA,2016,42
Tanzania,TZA,2017,5
Tanzania,TZA,2018,17
Tanzania,TZA,2019,19
Thailand,THA,1990,42
Thailand,THA,1991,11
Thailand,THA,1992,39
Thailand,THA,1993,1
Thailand,THA,1994,18
Thailand,THA,1995,25
Thailand,THA,1996,24
Thailand,THA,1997,27
Thailand,THA,1998,15
Thailand,THA,1999,3
Thailand,THA,2000,15
Thailand,THA,2001,36
Thailand,THA,2002,39
Thailand,THA,2003,32
Thailand,THA,2004,342
Thailand,THA,2005,624
Thailand,THA,2006,735
Thailand,THA,2007,782
Thailand,THA,2008,496
Thailand,THA,2009,530
Thailand,THA,2010,515
Thailand,THA,2011,579
Thailand,THA,2012,527
Thailand,THA,2013,547
Thailand,THA,2014,281
Thailand,THA,2015,174
Thailand,THA,2016,174
Thailand,THA,2017,115
Thailand,THA,2018,236
Thailand,THA,2019,60
Timor-Leste,TLS,1990,211
Timor-Leste,TLS,1991,358
Timor-Leste,TLS,1992,293
Timor-Leste,TLS,1993,374
Timor-Leste,TLS,1994,293
Timor-Leste,TLS,1995,374
Timor-Leste,TLS,1996,0
Timor-Leste,TLS,1997,455
Timor-Leste,TLS,1998,472
Timor-Leste,TLS,1999,2618
Timor-Leste,TLS,2000,82
Timor-Leste,TLS,2001,98
Timor-Leste,TLS,2002,114
Timor-Leste,TLS,2003,54
Timor-Leste,TLS,2004,0
Timor-Leste,TLS,2005,0
Timor-Leste,TLS,2006,50
Timor-Leste,TLS,2007,36
Timor-Leste,TLS,2008,3
Timor-Leste,TLS,2009,0
Timor-Leste,TLS,2010,0
Timor-Leste,TLS,2011,0
Timor-Leste,TLS,2012,0
Timor-Leste,TLS,2013,0
Timor-Leste,TLS,2014,0
Timor-Leste,TLS,2015,0
Timor-Leste,TLS,2016,0
Timor-Leste,TLS,2017,0
Timor-Leste,TLS,2018,0
Timor-Leste,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,45
Togo,TGO,1992,17
Togo,TGO,1993,48
Togo,TGO,1994,47
Togo,TGO,1995,0
Togo,TGO,1996,3
Togo,TGO,1997,4
Togo,TGO,1998,10
Togo,TGO,1999,4
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,1
Togo,TGO,2009,2
Togo,TGO,2010,0
Togo,TGO,2011,3
Togo,TGO,2012,0
Togo,TGO,2013,6
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,12
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,39
Trinidad and Tobago,TTO,1991,9
